file,group,speaker,session,utterance,language,text
../../data/torgo-audio/F_Con/wav_headMic_FC03S02/wav_headMic_FC03S02_0016.wav,F_Con,FC03,S02,0016,en, Take her.
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S03/wav_arrayMic_FC03S03_0137.wav,F_Con,FC03,S03,0137,en, Hold.
../../data/torgo-audio/F_Con/wav_headMic_FC03S03/wav_headMic_FC03S03_0167.wav,F_Con,FC03,S03,0167,en, We're all disappointed with our start.
../../data/torgo-audio/F_Con/wav_headMic_FC03S03/wav_headMic_FC03S03_0096.wav,F_Con,FC03,S03,0096,en, The man's car broke down by the side of the road and he is using his cell phone to call for help.
../../data/torgo-audio/F_Con/wav_headMic_FC03S03/wav_headMic_FC03S03_0051.wav,F_Con,FC03,S03,0051,en, CHAP
../../data/torgo-audio/F_Con/wav_headMic_FC03S03/wav_headMic_FC03S03_0087.wav,F_Con,FC03,S03,0087,en, The little girl with long black hair is playing with a bunny outside.
../../data/torgo-audio/M_Dys/wav_headMic_M01S01/wav_headMic_M01S01_0070.wav,M_Dys,M01,S01,0070,de, Special zu score 6
../../data/torgo-audio/M_Dys/wav_headMic_M01S01/wav_headMic_M01S01_0035.wav,M_Dys,M01,S01,0035,en, You should take a look at your identity as you can see if your family is affected.
../../data/torgo-audio/M_Dys/wav_headMic_M01S01/wav_headMic_M01S01_0061.wav,M_Dys,M01,S01,0061,en, Hello. Fine!
../../data/torgo-audio/M_Dys/wav_headMic_M01S01/wav_headMic_M01S01_0028.wav,M_Dys,M01,S01,0028,en, Dragon
../../data/torgo-audio/M_Dys/wav_arrayMic_M01S01/wav_arrayMic_M01S01_0088.wav,M_Dys,M01,S01,0088,tr, spark gerçekten diğer oradı
../../data/torgo-audio/M_Dys/wav_arrayMic_M01S02/wav_arrayMic_M01S02_0133.wav,M_Dys,M01,S02,0133,en, Code
../../data/torgo-audio/M_Dys/wav_headMic_M01S02/wav_headMic_M01S02_0200.wav,M_Dys,M01,S02,0200,en, eight
../../data/torgo-audio/M_Dys/wav_headMic_M01S02/wav_headMic_M01S02_0132.wav,M_Dys,M01,S02,0132,en, They carried me up and under Strayed you.
../../data/torgo-audio/M_Dys/wav_arrayMic_M01S02/wav_arrayMic_M01S02_0201.wav,M_Dys,M01,S02,0201,en, good
../../data/torgo-audio/M_Dys/wav_headMic_M01S02/wav_headMic_M01S02_028.wav,M_Dys,M01,S02,028,en, Ich L
../../data/torgo-audio/M_Dys/wav_headMic_M02S01/wav_headMic_M02S01_0118.wav,M_Dys,M02,S01,0118,en, As a child pa' nan know all your
../../data/torgo-audio/M_Dys/wav_headMic_M02S01/wav_headMic_M02S01_0012.wav,M_Dys,M02,S01,0012,en, Shit.
../../data/torgo-audio/M_Dys/wav_headMic_M02S01/wav_headMic_M02S01_0160.wav,M_Dys,M02,S01,0160,en, believer paradise
../../data/torgo-audio/M_Dys/wav_headMic_M02S01/wav_headMic_M02S01_0119.wav,M_Dys,M02,S01,0119,en, 2
../../data/torgo-audio/M_Dys/wav_headMic_M02S01/wav_headMic_M02S01_0179.wav,M_Dys,M02,S01,0179,en, Fry.
../../data/torgo-audio/M_Dys/wav_arrayMic_M02S02/wav_arrayMic_M02S02_0168.wav,M_Dys,M02,S02,0168,en, Fuck!
../../data/torgo-audio/M_Dys/wav_headMic_M02S02/wav_headMic_M02S02_0133.wav,M_Dys,M02,S02,0133,en," massive indemnity as many men. Broke me into Elite, baby. I'd love a man, I'd breaker him two months more!"
../../data/torgo-audio/M_Dys/wav_headMic_M02S02/wav_headMic_M02S02_0162.wav,M_Dys,M02,S02,0162,tr, Sadece Sadece
../../data/torgo-audio/M_Dys/wav_arrayMic_M02S02/wav_arrayMic_M02S02_0128.wav,M_Dys,M02,S02,0128,en," Yeah. But they still have to know everything is easy when a snake chimes the medicine. Old-born child is seen as destroyed by a polyph Firstly, is constantly evolving in the habitat."
../../data/torgo-audio/M_Dys/wav_arrayMic_M02S02/wav_arrayMic_M02S02_0144.wav,M_Dys,M02,S02,0144,en, Ohhhh!
../../data/torgo-audio/M_Dys/wav_headMic_M03S02/wav_headMic_M03S02_0350.wav,M_Dys,M03,S02,0350,en, Bit.
../../data/torgo-audio/M_Dys/wav_arrayMic_M03S02/wav_arrayMic_M03S02_0375.wav,M_Dys,M03,S02,0375,en, Awards of noir.
../../data/torgo-audio/M_Dys/wav_headMic_M03S02/wav_headMic_M03S02_0147.wav,M_Dys,M03,S02,0147,en, Coupe.
../../data/torgo-audio/M_Dys/wav_headMic_M03S02/wav_headMic_M03S02_0110.wav,M_Dys,M03,S02,0110,en, Spark
../../data/torgo-audio/M_Dys/wav_headMic_M03S02/wav_headMic_M03S02_0024.wav,M_Dys,M03,S02,0024,en, Bug!
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S01/wav_arrayMic_M04S01_0065.wav,M_Dys,M04,S01,0065,en, Oh
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S01/wav_arrayMic_M04S01_0043.wav,M_Dys,M04,S01,0043,en, Be extraordinary!
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S01/wav_arrayMic_M04S01_0110.wav,M_Dys,M04,S01,0110,en, But
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S01/wav_arrayMic_M04S01_0098.wav,M_Dys,M04,S01,0098,pt," Faux avaient sera onion, fico…"
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S01/wav_arrayMic_M04S01_0038.wav,M_Dys,M04,S01,0038,en, What is?
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S02/wav_arrayMic_M04S02_0234.wav,M_Dys,M04,S02,0234,en, Hey!
../../data/torgo-audio/M_Dys/wav_arrayMic_M04S02/wav_arrayMic_M04S02_0021.wav,M_Dys,M04,S02,0021,en, Yes!
../../data/torgo-audio/M_Dys/wav_headMic_M04S02/wav_headMic_M04S02_0029.wav,M_Dys,M04,S02,0029,en, And when he speed his voice and I did a bitody glat matrices evil on him....
../../data/torgo-audio/M_Dys/wav_headMic_M04S02/wav_headMic_M04S02_0242.wav,M_Dys,M04,S02,0242,ar, بعد أن لايدي الفت ON
../../data/torgo-audio/M_Dys/wav_headMic_M04S02/wav_headMic_M04S02_0222.wav,M_Dys,M04,S02,0222,en, like
../../data/torgo-audio/M_Dys/wav_headMic_M05S01/wav_headMic_M05S01_0060.wav,M_Dys,M05,S01,0060,en, no
../../data/torgo-audio/M_Dys/wav_headMic_M05S01/wav_headMic_M05S01_0121.wav,M_Dys,M05,S01,0121,en, Da!
../../data/torgo-audio/M_Dys/wav_arrayMic_M05S01/wav_arrayMic_M05S01_0004.wav,M_Dys,M05,S01,0004,en, That sacred broad trembles BOON PAC. BOON PAC!
../../data/torgo-audio/M_Dys/wav_headMic_M05S01/wav_headMic_M05S01_0020.wav,M_Dys,M05,S01,0020,en, And accept in the room to time when the room to Earth's snow or ice prevents
../../data/torgo-audio/M_Dys/wav_arrayMic_M05S01/wav_arrayMic_M05S01_0112.wav,M_Dys,M05,S01,0112,en, Yayyyy 2
../../data/torgo-audio/M_Dys/wav_headMic_M05S02/wav_headMic_M05S02_0016.wav,M_Dys,M05,S02,0016,ko, 오우ㅅ!
../../data/torgo-audio/M_Dys/wav_headMic_M05S02/wav_headMic_M05S02_0289.wav,M_Dys,M05,S02,0289,ru, вду house 100 2500 Aaron
../../data/torgo-audio/M_Dys/wav_headMic_M05S02/wav_headMic_M05S02_0279.wav,M_Dys,M05,S02,0279,la, A good attitude is unbeatable.
../../data/torgo-audio/M_Dys/wav_headMic_M05S02/wav_headMic_M05S02_0209.wav,M_Dys,M05,S02,0209,en, At
../../data/torgo-audio/M_Dys/wav_headMic_M05S02/wav_headMic_M05S02_0229.wav,M_Dys,M05,S02,0229,pt, third fold
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S01/wav_arrayMic_MC01S01_0202.wav,M_Con,MC01,S01,0202,en, ...Hye!
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S01/wav_arrayMic_MC01S01_0059.wav,M_Con,MC01,S01,0059,en, Grow
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S01/wav_arrayMic_MC01S01_0151.wav,M_Con,MC01,S01,0151,en, Pot..
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S01/wav_arrayMic_MC01S01_0225.wav,M_Con,MC01,S01,0225,en, 3
../../data/torgo-audio/M_Con/wav_headMic_MC01S01/wav_headMic_MC01S01_0143.wav,M_Con,MC01,S01,0143,en, Urgent
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S02/wav_arrayMic_MC01S02_0026.wav,M_Con,MC01,S02,0026,en, Brought.
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S02/wav_arrayMic_MC01S02_0267.wav,M_Con,MC01,S02,0267,en, side
../../data/torgo-audio/M_Con/wav_headMic_MC01S02/wav_headMic_MC01S02_0055.wav,M_Con,MC01,S02,0055,en, Bed
../../data/torgo-audio/M_Con/wav_headMic_MC01S02/wav_headMic_MC01S02_0133.wav,M_Con,MC01,S02,0133,en, Ned
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S02/wav_arrayMic_MC01S02_0213.wav,M_Con,MC01,S02,0213,en, Sheep.
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S03/wav_arrayMic_MC01S03_0096.wav,M_Con,MC01,S03,0096,en, Break.
../../data/torgo-audio/M_Con/wav_headMic_MC01S03/wav_headMic_MC01S03_0101.wav,M_Con,MC01,S03,0101,en, There was no confirmation of such massive assaults from independent sources.
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S03/wav_arrayMic_MC01S03_0404.wav,M_Con,MC01,S03,0404,en, You
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S03/wav_arrayMic_MC01S03_0065.wav,M_Con,MC01,S03,0065,en, 9
../../data/torgo-audio/M_Con/wav_arrayMic_MC01S03/wav_arrayMic_MC01S03_0229.wav,M_Con,MC01,S03,0229,pt, 1
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S01/wav_arrayMic_MC02S01_0101.wav,M_Con,MC02,S01,0101,en, Right
../../data/torgo-audio/M_Con/wav_headMic_MC02S01/wav_headMic_MC02S01_0377.wav,M_Con,MC02,S01,0377,en, Aluminum Silverware can often deflims you.
../../data/torgo-audio/M_Con/wav_headMic_MC02S01/wav_headMic_MC02S01_0169.wav,M_Con,MC02,S01,0169,en, Select
../../data/torgo-audio/M_Con/wav_headMic_MC02S01/wav_headMic_MC02S01_0248.wav,M_Con,MC02,S01,0248,en, of
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S01/wav_arrayMic_MC02S01_0306.wav,M_Con,MC02,S01,0306,en, heart
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S02/wav_arrayMic_MC02S02_0095.wav,M_Con,MC02,S02,0095,en, 4
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S02/wav_arrayMic_MC02S02_0121.wav,M_Con,MC02,S02,0121,en, Menu
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S02/wav_arrayMic_MC02S02_0036.wav,M_Con,MC02,S02,0036,en, lambda?
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S02/wav_arrayMic_MC02S02_0207.wav,M_Con,MC02,S02,0207,en, I caught two different painters.
../../data/torgo-audio/M_Con/wav_arrayMic_MC02S02/wav_arrayMic_MC02S02_0172.wav,M_Con,MC02,S02,0172,en, Life is short and precious.
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S01/wav_arrayMic_MC03S01_0351.wav,M_Con,MC03,S01,0351,en, Echo.
../../data/torgo-audio/M_Con/wav_headMic_MC03S01/wav_headMic_MC03S01_0509.wav,M_Con,MC03,S01,0509,en, Chair.
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S01/wav_arrayMic_MC03S01_0135.wav,M_Con,MC03,S01,0135,en, feet
../../data/torgo-audio/M_Con/wav_headMic_MC03S01/wav_headMic_MC03S01_0347.wav,M_Con,MC03,S01,0347,en, Seed.
../../data/torgo-audio/M_Con/wav_headMic_MC03S01/wav_headMic_MC03S01_0285.wav,M_Con,MC03,S01,0285,en, Tell.
../../data/torgo-audio/M_Con/wav_headMic_MC03S02/wav_headMic_MC03S02_0069.wav,M_Con,MC03,S02,0069,en, See.
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S02/wav_arrayMic_MC03S02_0070.wav,M_Con,MC03,S02,0070,en, Yet he remains the fiercest of competitors.
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S02/wav_arrayMic_MC03S02_0183.wav,M_Con,MC03,S02,0183,en, cell
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S02/wav_arrayMic_MC03S02_0168.wav,M_Con,MC03,S02,0168,en, The job also covers a number of other items.
../../data/torgo-audio/M_Con/wav_arrayMic_MC03S02/wav_arrayMic_MC03S02_0266.wav,M_Con,MC03,S02,0266,en, Peace.
../../data/torgo-audio/M_Con/wav_headMic_MC04S01/wav_headMic_MC04S01_0243.wav,M_Con,MC04,S01,0243,en, Say
../../data/torgo-audio/M_Con/wav_headMic_MC04S01/wav_headMic_MC04S01_0613.wav,M_Con,MC04,S01,0613,en, Reade.
../../data/torgo-audio/M_Con/wav_headMic_MC04S01/wav_headMic_MC04S01_0514.wav,M_Con,MC04,S01,0514,en, Sketch.
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S01/wav_arrayMic_MC04S01_0183.wav,M_Con,MC04,S01,0183,en, 8
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S01/wav_arrayMic_MC04S01_0612.wav,M_Con,MC04,S01,0612,en, Life is short and precious.
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S02/wav_arrayMic_MC04S02_0710.wav,M_Con,MC04,S02,0710,en, guess
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S02/wav_arrayMic_MC04S02_0926.wav,M_Con,MC04,S02,0926,en,
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S02/wav_arrayMic_MC04S02_0948.wav,M_Con,MC04,S02,0948,en, Docs!
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S02/wav_arrayMic_MC04S02_0971.wav,M_Con,MC04,S02,0971,en, So
../../data/torgo-audio/M_Con/wav_arrayMic_MC04S02/wav_arrayMic_MC04S02_0785.wav,M_Con,MC04,S02,0785,en, We are the largest of the four states.
../../data/torgo-audio/F_Dys/wav_arrayMic_F01/wav_arrayMic_F01_0082.wav,F_Dys,,F01,0082,en, Alright.
../../data/torgo-audio/F_Dys/wav_headMic_F01/wav_headMic_F01_0079.wav,F_Dys,,F01,0079,en, ew
../../data/torgo-audio/F_Dys/wav_arrayMic_F01/wav_arrayMic_F01_0111.wav,F_Dys,,F01,0111,en, Corn
../../data/torgo-audio/F_Dys/wav_headMic_F01/wav_headMic_F01_0070.wav,F_Dys,,F01,0070,en, Horn.
../../data/torgo-audio/F_Dys/wav_arrayMic_F01/wav_arrayMic_F01_0119.wav,F_Dys,,F01,0119,en, Ring.
